,EEID,full_name,job_title,Department,business_unit,Gender,Ethnicity,Age,hire_date,annual_salary,bonus%,Country,City,bonus
422,E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,2001-01-02,120628,0,United States,Chicago,0.0
423,E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,2020-06-14,181216,27,United States,Columbus,48928.32
424,E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,2012-03-16,46081,0,United States,Chicago,0.0
425,E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,2004-05-28,159885,12,United States,Columbus,19186.2
426,E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,1995-10-29,153271,15,United States,Austin,22990.65
427,E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,2009-12-12,114242,8,United States,Phoenix,9139.36
428,E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,2020-11-18,48415,0,China,Shanghai,0.0
429,E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,2017-05-23,65566,0,United States,Seattle,0.0
430,E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2001-05-03,147752,12,China,Shanghai,17730.24
431,E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,2021-09-14,136810,14,China,Chongqing,19153.4
432,E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2013-02-28,54635,0,United States,Chicago,0.0
433,E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,2020-02-05,96636,0,United States,Columbus,0.0
434,E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,2014-10-29,91592,0,United States,Chicago,0.0
435,E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,2000-08-17,55563,0,China,Chengdu,0.0
436,E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,1996-02-14,159724,23,China,Beijing,36736.52
437,E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,2017-08-04,183190,36,United States,Chicago,65948.4
438,E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,2019-12-25,54829,0,United States,Phoenix,0.0
439,E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,2005-04-22,96639,0,Brazil,Rio de Janerio,0.0
440,E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,2006-06-11,117278,9,United States,Miami,10555.02
441,E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,2008-02-09,84193,9,China,Shanghai,7577.37
442,E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,2018-07-28,87806,0,United States,Seattle,0.0
443,E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,2011-10-04,63959,0,United States,Seattle,0.0
444,E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,2015-06-11,234723,36,China,Shanghai,84500.28
445,E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,2019-08-24,50809,0,China,Chongqing,0.0
446,E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,2002-07-19,77396,0,United States,Miami,0.0
447,E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,1999-12-31,89523,0,United States,Phoenix,0.0
448,E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,2011-07-20,86173,0,China,Chongqing,0.0
449,E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,2000-08-19,222224,38,United States,Columbus,84445.12
450,E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,2021-04-17,146140,15,United States,Seattle,21921.0
451,E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,1994-06-20,109456,10,United States,Chicago,10945.6
452,E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,2008-10-07,170221,15,Brazil,Manaus,25533.15
453,E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,2006-03-01,97433,5,United States,Seattle,4871.65
454,E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,2013-08-30,59646,0,China,Shanghai,0.0
455,E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,1995-08-29,158787,18,China,Chengdu,28581.66
456,E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,2018-04-29,83378,0,China,Beijing,0.0
457,E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,2013-11-12,88895,0,United States,Chicago,0.0
458,E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,2004-12-11,168846,24,China,Chongqing,40523.04
459,E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2011-02-22,43336,0,United States,Austin,0.0
460,E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,2009-09-27,127801,15,United States,Phoenix,19170.15
461,E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,2000-04-01,76352,0,United States,Austin,0.0
462,E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,2019-06-22,250767,38,United States,Seattle,95291.46
463,E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,2020-09-27,223055,30,United States,Columbus,66916.5
464,E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,2007-04-13,189680,23,Brazil,Sao Paulo,43626.4
465,E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,2018-07-18,71167,0,United States,Columbus,0.0
466,E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,2010-04-04,76027,0,United States,Seattle,0.0
467,E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,2019-12-10,183113,24,Brazil,Rio de Janerio,43947.12
468,E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,2020-10-20,67753,0,United States,Phoenix,0.0
469,E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,2016-10-13,63744,8,United States,Austin,5099.52
470,E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,2002-07-09,92209,0,China,Shanghai,0.0
471,E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,2000-09-01,157487,12,United States,Phoenix,18898.44
472,E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,2015-04-07,99697,0,Brazil,Rio de Janerio,0.0
473,E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2010-02-26,90770,0,United States,Columbus,0.0
474,E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,2005-01-28,55369,0,United States,Phoenix,0.0
475,E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,2014-09-16,69578,0,Brazil,Rio de Janerio,0.0
476,E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,2013-06-04,167526,26,United States,Miami,43556.76
477,E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,2021-02-05,65507,0,Brazil,Manaus,0.0
478,E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,1998-04-28,108268,9,Brazil,Sao Paulo,9744.12
479,E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,2016-02-05,80055,0,China,Beijing,0.0
480,E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,2009-04-27,76802,0,Brazil,Manaus,0.0
481,E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,2016-11-22,253249,31,United States,Austin,78507.19
482,E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,2005-11-11,78388,0,China,Chongqing,0.0
483,E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,2016-06-22,249870,34,United States,Chicago,84955.8
484,E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,2015-03-01,148321,15,China,Beijing,22248.15
485,E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2004-02-10,90258,0,China,Chongqing,0.0
486,E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2011-02-19,72486,0,United States,Seattle,0.0
487,E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,2014-09-04,95499,0,Brazil,Sao Paulo,0.0
488,E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,2004-12-23,90212,0,Brazil,Sao Paulo,0.0
489,E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,2019-12-05,254057,39,China,Shanghai,99082.23
490,E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,2010-10-12,43001,0,United States,Austin,0.0
491,E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,1998-08-03,85120,9,United States,Seattle,7660.8
492,E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,2015-08-03,52200,0,United States,Columbus,0.0
493,E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,2008-10-18,150855,11,United States,Phoenix,16594.05
494,E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,2004-07-20,65702,0,United States,Columbus,0.0
495,E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,2007-10-12,162038,24,China,Chongqing,38889.12
496,E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,2020-04-09,157057,10,United States,Columbus,15705.7
497,E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,2021-08-11,127559,10,United States,Austin,12755.9
498,E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,2019-03-12,62644,0,United States,Seattle,0.0
499,E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,2001-03-06,73907,0,China,Shanghai,0.0
500,E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,2018-03-10,90040,0,United States,Chicago,0.0
501,E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,2016-05-26,91134,0,Brazil,Sao Paulo,0.0
502,E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,2021-09-22,201396,32,United States,Miami,64446.72
503,E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,2011-12-22,54733,0,China,Chongqing,0.0
504,E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,2019-06-17,65341,0,United States,Miami,0.0
505,E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,2018-10-27,139208,11,United States,Austin,15312.88
506,E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,2018-03-12,73200,0,China,Shanghai,0.0
507,E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,2010-04-24,102636,6,United States,Seattle,6158.16
508,E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,2021-02-09,87427,0,Brazil,Sao Paulo,0.0
509,E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,2018-05-28,49219,0,United States,Columbus,0.0
510,E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,2018-05-19,106437,7,China,Chongqing,7450.59
511,E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,2015-05-05,64364,0,Brazil,Sao Paulo,0.0
512,E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,2021-10-17,172180,30,United States,Columbus,51654.0
513,E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,2012-05-14,88343,0,Brazil,Rio de Janerio,0.0
514,E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,2014-07-10,66649,0,Brazil,Rio de Janerio,0.0
515,E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,1999-04-22,102847,5,United States,Chicago,5142.35
516,E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,2010-07-19,134881,15,Brazil,Manaus,20232.15
517,E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,1999-05-23,68807,0,China,Chengdu,0.0
518,E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,2006-05-29,228822,36,United States,Miami,82375.92
519,E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,2021-07-18,43391,0,United States,Columbus,0.0
520,E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,2021-11-15,91782,0,China,Chongqing,0.0
521,E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2016-02-28,211637,31,United States,Chicago,65607.47
522,E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,2020-08-08,73255,9,United States,Phoenix,6592.95
523,E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,2021-01-08,108826,10,United States,Miami,10882.6
524,E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,2016-05-24,94352,0,United States,Miami,0.0
525,E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,1994-08-30,73955,0,United States,Phoenix,0.0
526,E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,2013-08-13,113909,6,Brazil,Rio de Janerio,6834.54
527,E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,2020-12-24,92321,0,United States,Chicago,0.0
528,E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,2013-05-23,99557,9,United States,Seattle,8960.13
529,E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,2018-11-14,115854,0,United States,Phoenix,0.0
530,E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,2011-03-01,82462,0,United States,Austin,0.0
531,E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,2011-11-09,198473,32,United States,Miami,63511.36
532,E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,2006-10-15,153492,11,United States,Chicago,16884.12
533,E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,2018-01-21,208210,30,United States,Seattle,62463.0
534,E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,2015-11-17,91632,0,United States,Phoenix,0.0
535,E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,2017-09-24,71755,0,China,Chongqing,0.0
536,E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,2021-11-19,111006,8,China,Chongqing,8880.48
537,E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,1994-12-24,99774,0,United States,Austin,0.0
538,E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,2007-03-13,184648,24,China,Shanghai,44315.52
539,E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,2001-07-19,247874,33,Brazil,Manaus,81798.42
540,E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,2009-05-11,62239,0,China,Beijing,0.0
541,E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,2014-10-07,114911,7,United States,Chicago,8043.77
542,E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,2018-04-27,115490,12,United States,Chicago,13858.8
543,E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2012-02-13,118708,7,China,Shanghai,8309.56
544,E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,2017-06-28,197649,20,United States,Columbus,39529.8
545,E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,2020-06-17,89841,0,China,Beijing,0.0
546,E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,2019-12-20,61026,0,United States,Phoenix,0.0
547,E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,2014-09-25,96693,0,United States,Chicago,0.0
548,E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,2009-06-27,82907,0,United States,Seattle,0.0
549,E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,2014-10-04,257194,35,China,Chongqing,90017.9
550,E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,2012-01-21,94658,0,United States,Miami,0.0
551,E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,2011-04-30,89419,0,China,Shanghai,0.0
552,E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,2015-12-19,51983,0,United States,Columbus,0.0
553,E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2002-02-17,179494,20,China,Chongqing,35898.8
554,E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,2016-06-24,68426,0,Brazil,Rio de Janerio,0.0
555,E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,2017-02-06,144986,12,United States,Phoenix,17398.32
556,E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,2000-08-16,60113,0,United States,Chicago,0.0
557,E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,2021-04-18,50548,0,Brazil,Sao Paulo,0.0
558,E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,2020-03-14,68846,0,United States,Chicago,0.0
559,E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,2014-03-19,90901,0,United States,Seattle,0.0
560,E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,2012-09-03,102033,8,United States,Austin,8162.64
561,E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,2021-01-23,151783,26,United States,Seattle,39463.58
562,E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,2018-12-07,170164,17,United States,Austin,28927.88
563,E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2014-02-20,155905,14,United States,Phoenix,21826.7
564,E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,2016-12-17,50733,0,United States,Miami,0.0
565,E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,2017-01-26,88663,0,United States,Phoenix,0.0
566,E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,1992-10-13,88213,0,China,Chongqing,0.0
567,E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,2021-08-02,67130,0,United States,Miami,0.0
568,E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,2015-10-08,94876,0,United States,Miami,0.0
569,E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,1994-10-09,98230,0,United States,Miami,0.0
570,E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,2018-12-14,96757,0,United States,Columbus,0.0
571,E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,2020-07-03,51513,0,United States,Columbus,0.0
572,E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,2007-01-27,234311,37,United States,Miami,86695.07
573,E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,2011-05-22,152353,14,United States,Seattle,21329.42
574,E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,2010-07-30,124774,12,United States,Phoenix,14972.88
575,E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,2010-09-13,157070,28,China,Chongqing,43979.6
576,E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,2019-08-08,130133,15,United States,Austin,19519.95
577,E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,2019-09-21,108780,6,China,Shanghai,6526.8
578,E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,2020-10-21,151853,16,China,Chengdu,24296.48
579,E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,2006-09-17,64669,0,China,Chongqing,0.0
580,E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,2008-04-30,69352,0,Brazil,Rio de Janerio,0.0
581,E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,2001-10-17,74631,0,China,Chongqing,0.0
582,E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,2012-04-29,96441,0,Brazil,Sao Paulo,0.0
583,E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,2011-10-20,114250,14,China,Chengdu,15995.0
584,E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,2020-12-27,70165,7,Brazil,Manaus,4911.55
585,E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,2000-01-29,109059,7,China,Chengdu,7634.13
586,E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,2015-11-14,77442,0,United States,Columbus,0.0
587,E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,2012-06-06,72126,0,Brazil,Manaus,0.0
588,E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,2013-10-18,70334,0,United States,Miami,0.0
589,E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,2009-12-23,78006,0,United States,Miami,0.0
590,E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,2021-01-25,160385,23,United States,Miami,36888.55
591,E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,2014-01-11,202323,39,United States,Chicago,78905.97
592,E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,2020-07-13,141555,11,Brazil,Manaus,15571.05
593,E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,2020-07-20,184960,18,United States,Seattle,33292.8
594,E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,2011-06-25,221592,31,United States,Columbus,68693.52
595,E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,2009-01-28,53301,0,United States,Seattle,0.0
596,E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,2000-03-02,91276,0,United States,Seattle,0.0
597,E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,2017-09-05,140042,13,United States,Austin,18205.46
598,E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,2018-12-06,57225,0,United States,Columbus,0.0
599,E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2010-02-24,102839,5,United States,Miami,5141.95
600,E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,2021-09-15,199783,21,United States,Chicago,41954.43
601,E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,2021-04-09,70980,0,Brazil,Rio de Janerio,0.0
602,E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1997-01-26,104431,7,United States,Phoenix,7310.17
603,E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,2021-06-27,48510,0,United States,Chicago,0.0
604,E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,2019-05-28,70110,0,United States,Miami,0.0
605,E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,2008-03-12,186138,28,China,Chongqing,52118.64
606,E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,2010-04-19,56350,0,Brazil,Rio de Janerio,0.0
607,E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,2016-01-10,149761,12,United States,Columbus,17971.32
608,E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,2007-08-11,126277,13,Brazil,Manaus,16416.01
609,E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,2013-06-21,119631,6,United States,Phoenix,7177.86
610,E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,2020-05-09,256561,39,United States,Austin,100058.79
611,E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,2020-04-16,66958,0,United States,Miami,0.0
612,E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2004-02-29,158897,10,China,Chongqing,15889.7
613,E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2008-02-15,71695,0,United States,Phoenix,0.0
614,E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,2014-09-22,73779,0,China,Chongqing,0.0
615,E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,2011-10-20,123640,7,China,Shanghai,8654.8
616,E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,2014-04-13,46878,0,United States,Miami,0.0
617,E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,2003-02-10,57032,0,United States,Miami,0.0
618,E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,2007-10-02,98150,0,Brazil,Rio de Janerio,0.0
619,E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,2017-03-06,171426,15,China,Beijing,25713.9
620,E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,2021-04-16,48266,0,United States,Chicago,0.0
621,E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,2018-08-18,223404,32,United States,Columbus,71489.28
622,E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,2014-01-10,74854,0,United States,Seattle,0.0
623,E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,2007-04-25,217783,36,United States,Seattle,78401.88
624,E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,2004-08-15,44735,0,Brazil,Manaus,0.0
625,E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,2007-01-09,50685,0,United States,Columbus,0.0
626,E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,2018-03-10,58993,0,United States,Austin,0.0
627,E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,2020-06-08,115765,0,United States,Miami,0.0
628,E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,2007-03-06,193044,15,United States,Miami,28956.6
629,E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,2011-06-17,56686,0,United States,Seattle,0.0
630,E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,2019-10-25,131652,11,United States,Seattle,14481.72
631,E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2008-02-29,150577,25,United States,Miami,37644.25
632,E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,2018-12-27,87359,11,Brazil,Rio de Janerio,9609.49
